block,accuracy,size,remove_count,keep_count
agetrendsinmusicalpreferencesinadul,1.0,36,0,0
aggressiveangiomyxomaofthefemalegen,1.0,21,0,1
agilemanufacturing,1.0,45,0,0
agileprocessesinsoftwareengineering,0.8214285714285714,28,0,0
aginganddecisionmaking,1.0,36,0,0
agingincommunity,1.0,21,0,0
agingoutoffostercare,1.0,15,0,0
agingplaceandtechnology,1.0,3,0,0
agingwithhiv,1.0,78,0,0
agingworkers,1.0,15,0,0
aglobalsystematicreviewandmetaanaly,1.0,78,0,0
agonistsofgrowthhormonereleasinghor,1.0,21,0,0
agreementofwhitetowhitemeasurements,1.0,28,0,0
agreentic,1.0,15,0,0
agreeordisagree,1.0,15,0,0
agrindingbasedmanufacturingmethodfo,1.0,15,0,0
agritainment,1.0,21,0,0
agtacrsgenepolymorphismandulceroccu,1.0,3,0,0
aguidetoimprovingthecareofpatientsw,1.0,15,0,0
aheritabledefectinilsignalinginbqjm,1.0,15,0,0
ahighlysensitiveenzymelinkedimmunos,1.0,15,0,0
ahighlysensitivenonenzymaticglucose,1.0,15,0,0
ahighmolecularweightintermediatefil,1.0,3,0,0
ahighthroughputturbidometricassayfo,1.0,15,0,0
ahistopathologicalandstereologicals,1.0,21,0,0
aholisticsustainabilityassessmentof,1.0,15,0,0
ahospitalbasedviolencepreventionint,0.6666666666666666,15,0,0
ahypothesisthatscleralcontactlenses,0.9285714285714286,28,0,2
aidsawarenessofsecondaryschoolpupil,1.0,3,0,0
aintegumentaandthedtypecyclincycdre,1.0,1,0,0
airflowstudyofpathologiclaryngesusi,1.0,15,0,0
airpermeabilityofmultilayerneedlepu,0.8666666666666667,15,0,0
airwayclearanceinbronchiectasis,1.0,15,0,0
airwaymanagementinpierrerobinsequen,1.0,36,0,0
akeyroleforvitamindbindingproteinin,1.0,15,0,0
akinesinlikeproteinisessentialforor,1.0,3,0,0
aktualisiertehandlungsempfehlungnac,1.0,15,0,0
akutecholezystitis,1.0,15,0,0
akutesleberversagen,0.5,6,2,0
alabelfreephotoelectrochemicalsenso,0.9333333333333333,15,0,0
alarkforthesakeoftheircountry,0.3333333333333333,3,0,0
albertasstrategicclinicalnetworks,1.0,28,0,0
albiglutide,1.0,36,0,0
albumindifferenceasanewpredictorofp,1.0,21,0,0
albumintocreatinineratioasapredicto,1.0,21,0,0
albuteroldeliveryefficiencyinapedia,1.0,21,0,0
alcoholandculture,1.0,10,0,0
alcoholandstroke,1.0,15,0,0
alcoholconsumptionamongolderadultsi,1.0,15,0,0
alcoholconsumptionandriskofcardiova,1.0,15,0,0
alcoholconsumptioninrelationtocardi,1.0,15,0,0
alcoholisnotthemissinglinkbetweenpo,0.9545454545454546,66,0,0
alcoholrelatedvehiculardeathratesfo,0.9333333333333333,15,0,0
alcoholuseinadolescence,1.0,15,0,0
aldehydedehydrogenaseb,1.0,15,0,0
aldosereductasegenotypesandcardiore,1.0,3,0,0
aldosteronecreactiveproteinandplasm,1.0,3,0,0
alearningexperience,1.0,28,0,0
alettertotheeditorregardinginfluenc,1.0,15,0,0
aleukemicleukemiacutis,1.0,21,0,0
alfredfrancoisdonnediscovereroftric,1.0,1,0,0
alibisforadultplay,1.0,3,0,0
alienattack,1.0,1,0,0
alienhandsyndrome,1.0,15,0,0
alifeintranslation,1.0,15,0,0
aligningincentivesinhealthcare,1.0,1,0,0
alipogenetiparvovec,1.0,15,0,0
aliskirenreducesmorningbloodpressur,1.0,15,0,0
alivinglab,1.0,3,0,0
alkpositivehistiocytosiswithkifbalk,1.0,28,0,0
allareequalbutsomearemoreequalthano,1.0,15,0,0
allcauseanddiseasespecificmortality,1.0,28,0,2
allelopathicactivityandchemicalcons,1.0,10,0,0
allergytopenicillin,1.0,10,0,0
alleviatingpovertythroughmicrofinan,1.0,15,0,0
allinthetiming,0.9454545454545454,55,0,0
allocationofbandwidthandstorage,1.0,1,0,0
allogeneicmesenchymalprecursorcells,1.0,15,0,0
allogeneicstemcelltransplantationan,1.0,21,0,0
allometricequationsforabovegroundbi,1.0,21,0,0
alloverthemap,1.0,15,0,1
allovertheplace,1.0,45,0,0
allthenewsthatsfittoclick,1.0,15,0,0
allthenewsthatsfittoprint,1.0,10,0,0
almostallirritablebowelsyndromesare,1.0,15,0,0
alogicofappropriation,1.0,15,0,0
alogliptin,1.0,36,0,0
alogliptinforthetreatmentoftypediab,1.0,15,0,0
aloneintheworld,1.0,21,0,0
alongitudinalassessmentoftheimpacto,1.0,36,0,0
alongitudinalqualitativeexploration,1.0,28,0,1
alongitudinalstudyexploringtherelat,1.0,15,0,0
alongitudinalstudyofearlyreadingdev,1.0,21,0,0
alongitudinalstudyoftheassociationb,1.0,36,0,0
alpenatlasatlasdesalpesatlantedelle,0.6666666666666666,3,0,0
alphaantitrypsindeficiencydetection,1.0,1,0,0
alqaedaintheislamicmaghreb,1.0,15,0,0
alsuntangledno,1.0,136,0,0
alterationofthioldisulfidehomeostas,1.0,21,0,0
alterationsinglomerularanionicsites,0.9333333333333333,15,0,0
alterationsinlipidandcarbohydrateme,1.0,10,0,0
alterationsinthebalanceoftubulingly,0.7142857142857143,21,4,0
alterationsinthegutmicrobiotaofpati,1.0,28,0,1
alterationsintherelativeabundanceof,1.0,21,0,0
alteredbrainmicrostructureassessedb,1.0,21,0,1
alteredbrainstructuraltopologicalpr,0.9285714285714286,28,0,1
alteredexpressionofapoptosisrelated,1.0,21,0,0
alteredexpressionofcircadianclockge,1.0,15,0,0
alteredfunctionalconnectivityofthei,1.0,21,0,0
alteredinheritance,0.8666666666666667,15,0,0
alteredinterhemisphericrestingstate,1.0,21,0,1
alteredmegakaryocyteplatelethaemost,1.0,15,0,0
alteredmentalstatusinayearoldgirl,1.0,15,0,0
alteredspontaneousbrainactivityinch,1.0,15,0,0
alternatingcurrents,1.0,10,0,0
alternativebearingsurfaces,1.0,15,0,0
alternativelyactivatedmacrophagesar,1.0,28,0,0
alternativeprocedureforthesynthesis,1.0,15,0,0
alternativesplicingoftypeiiprocolla,1.0,15,0,0
alternativetourism,1.0,15,0,0
aluckybreak,1.0,15,0,0
aluminaonaluminahiparthroplastyinpa,1.0,1,0,0
alutacontinua,1.0,36,0,0
alveolarechinococcosisoftheliver,0.9333333333333333,15,0,0
alwayslookonthebrightsideoflife,1.0,28,0,0
alzheimermemorytraining,1.0,15,0,0
alzheimersdiseaseandtheelderlyinisr,1.0,3,0,0
amachinelearningmodelforthepredicti,1.0,21,0,0
amathematicalmodelforcalculatingthe,1.0,15,0,0
amathematicalmodelforthedeterminati,1.0,21,0,1
amathematicalmodelingapproachtoprod,0.3333333333333333,3,0,0
amatterofbalance,1.0,15,0,0
amatterofdegrees,1.0,10,0,0
amatterofidentity,1.0,15,0,0
amazonsmechanicalturk,1.0,15,0,0
ambientairpollution,1.0,15,0,0
ambiguity,1.0,15,0,0
ambivalentengagement,0.9047619047619048,21,0,0
ambulatorybloodpressuremonitoringpr,1.0,6,0,0
ambulatorybloodpressurevariabilityi,1.0,15,0,0
ameasureofpotentiatingactivity,1.0,1,0,0
amechanismbasedpharmacokineticpharm,1.0,21,0,1
ameemedicaleducationguideno,1.0,36,0,0
ameliorationofbleomycininducedpulmo,1.0,21,0,0
ameliorationofcollageninducedarthri,1.0,36,0,0
ameliorationofdiabeticnephropathyby,1.0,36,0,0
ameliorationofdiabeticnephropathyin,1.0,21,0,0
ameliorationofradiationinducedhemat,1.0,15,0,0
ameliorativeeffectofmethanolextract,1.0,15,0,0
americanacademyofclinicalneuropsych,1.0,78,0,0
americanacademyofnursingexpertpanel,0.9333333333333333,15,0,0
americanacademyofotolaryngologyhead,1.0,1,0,0
americanboardoffamilymedicinesphysi,1.0,15,0,0
americancollegeofgastroenterologymo,1.0,21,0,1
americancollegeoftoxicologydistingu,0.9444444444444444,36,0,0
americannationalpastimes,1.0,15,0,0
americansocietyfordiagnosticandinte,0.8,10,0,0
americansocietyforpublicadministrat,1.0,1,0,0
americasright,0.7333333333333333,15,0,0
ametaanalysisofjuvenilejusticeriska,1.0,3,0,0
ametaanalysisofschoolbasedintervent,1.0,15,0,0
ametaanalysisofsinglecaseresearchon,0.9818181818181818,55,0,0
ametaanalysisoftumornecrosisfactora,1.0,28,0,0
ametaanalysisontheassociationbetwee,1.0,45,0,0
ametaanalyticinvestigationoftherole,1.0,15,0,0
ametasynthesisofqualitativefindings,1.0,15,0,0
amethodfordeterminingthebloodpressu,0.6666666666666666,3,0,0
amethodforthecytophotometricestimat,1.0,10,0,0
amethodologyforquantifyingtheeffect,1.0,15,0,0
amincarbamoylbborandarstellungundbi,0.6666666666666666,3,0,0
amindlinmultilayeredhybridmixedappr,1.0,15,0,0
aminofunctionalizedmesoporoussilica,1.0,21,0,0
aminoglycosideantibiotics,1.0,15,0,0
aminoimidazolecarboxamidebdribofura,1.0,6,0,0
aminolevulinicacid,1.0,21,0,0
aminopyridineisnotjustasymptomatict,1.0,66,0,0
aminouracilasabuildingblockinhetero,1.0,15,0,0
amiodaroneinducedthyroiddysfunction,1.0,15,0,0
amirrorinthesky,1.0,21,0,0
amitrazpoisoning,1.0,15,0,0
amitrazpoisoninginchildren,1.0,36,0,0
amixedinventorymodelwithvariablelea,1.0,15,0,0
ammoniaassimilationandglutamateform,1.0,10,0,0
amnioticmembranetransplantationforp,1.0,36,0,0
amnioticmembranetransplantationfors,1.0,28,0,1
amnioticmembranetransplantationinac,1.0,15,0,0
amnioticmembranetransplantationvers,1.0,21,0,1
amnioticmembranetransplantationwith,1.0,28,0,2
amodelforescherichiacolidnapolymera,1.0,3,0,0
amodelofthenaturalhistoryofscreende,0.8,15,0,0
amodeloftheregulationofnitrogenasee,0.8666666666666667,15,0,0
amodelsimulationoffutureoceaniccond,1.0,15,0,0
amoderntoprobabilityandstatistics,0.8,10,0,0
amodifiedhestenesstiefelconjugategr,1.0,15,0,0
amodifiedstagedsurgicalintervention,1.0,3,0,0
amodifiedtikhonovregularizationmeth,1.0,78,0,0
amolecularmarkerfortheidentificatio,1.0,10,0,0
amolecularsurveyofvectorbornepathog,1.0,21,0,0
amomentofhistory,1.0,1,0,0
amonafide,1.0,15,0,0
amoresustainablewaytowinoilfromoils,1.0,15,0,0
amorphouscalciumphosphatenanopartic,1.0,21,0,0
amoxicillinpiperacillintazobactam,1.0,1,0,0
amoxycillinandclavulanicacidinthetr,0.9,10,0,0
ampactivatedproteinkinaseampkactiva,1.0,36,0,2
amperometricglucosebiosensorbasedon,1.0,15,0,0
amphiphiliccarbohydratebasedmesogen,1.0,15,0,0
amplificationfreedetectionofsarscov,1.0,3,0,0
amplifiedspontaneousemissionsfrompc,1.0,15,0,0
ampullaryadenocarcinoma,1.0,28,0,1
amputationfollowinginternalfixation,1.0,1,0,0
amputeesocks,1.0,36,0,0
amulticenterrandomizedcontrolledope,1.0,15,0,0
amulticentrephaseiistudyofdocetaxel,1.0,15,0,0
amultidimensionalframeworkforassess,1.0,36,0,0
amultidimensionalinvestigationofdee,1.0,1,0,0
amultidisciplinaryapproachtothetrea,1.0,28,0,0
amultidisciplinaryevidencebasedguid,1.0,15,0,0
amultilevelanalysisofthedeterminant,1.0,21,0,0
amultilevelhypernetworksapproachtoc,1.0,28,0,0
amultiplexpcrassayfortheidentificat,1.0,21,0,0
amultivariatestatisticalapproachfor,1.0,21,0,0
amutationinthelatencyrelatedgeneofb,1.0,15,0,2
amyloidbinduceshepaticinsulinresist,1.0,6,0,0
amyotrophiclateralsclerosisandparki,1.0,28,0,2
amyotrophiclateralsclerosisdescript,1.0,21,0,0
amyotrophiclateralsclerosisprogress,1.0,15,0,0
anactionresearchtooptimizethewellbe,1.0,1,0,0
anactofgod,1.0,1,0,0
anadaptiveclinicaltestoftemporalres,1.0,15,0,0
anaddressonpyaemiainprivatepractice,1.0,1,0,0
anaesthesiainaustereenvironments,1.0,10,0,0
anaestheticandcardiorespiratoryeffe,1.0,21,0,1
anaestheticandperioperativecomplica,1.0,21,0,0
anaestheticchallengesinapatientwith,1.0,36,0,0
anaestheticmanagementofaparturientw,1.0,120,0,2
anaestheticrisk,1.0,15,0,0
anaggressivesurgicalapproachleadsto,1.0,15,0,0
analysingtherelationshipbetweenurba,1.0,15,0,0
analysisandantioxidantcapacityofant,1.0,66,0,0
analysisofanonlinematchdiscussionbo,1.0,3,0,0
analysisofaparticleinducedchromosom,1.0,15,0,0
analysisofcollagenfiberorientationi,1.0,15,0,0
analysisofcompletemitochondrialgeno,1.0,45,0,0
analysisofcurrentevents,1.0,15,0,0
analysisofdeformationcharacteristic,1.0,78,0,0
analysisofelectricalcharacteristics,1.0,15,0,0
analysisofendovasculartreatmentofru,1.0,21,0,1
analysisofentropygenerationduringna,1.0,66,0,0
analysisofepithelialmesenchymaltran,1.0,15,0,0
analysisofhumanimmunodeficiencyviru,1.0,66,0,3
analysisofindustrygenerateddatapart,1.0,15,0,0
analysisoflowmolecularweightmetabol,1.0,21,0,0
analysisofmathematicalcreativethink,1.0,15,0,0
analysisofmedicalservicesprovidedto,1.0,28,0,1
analysisofmetalsinsalivabyatomicabs,0.8666666666666667,15,0,0
analysisofmicrornaexpressionprofile,1.0,21,0,0
analysisofoncologicalsecondopinions,1.0,28,0,0
analysisofpolarizationcharacteristi,1.0,21,0,0
analysisofpulmonarysurfactantinratl,1.0,15,0,0
analysisofreliabilityexperimentswit,1.0,15,0,0
analysisofrespiratorysyncytialvirus,1.0,15,0,0
analysisofscatteringfromcompositeco,1.0,15,0,0
analysisoftemporalandspatialvariati,1.0,15,0,0
analysisofthecellinfiltrateandexpre,1.0,15,0,0
analysisofthecurrentsituationofanti,1.0,15,0,0
analysisofthedynamiccharacteristics,1.0,15,0,0
analysisoftheentirehlaregioninsusce,0.8571428571428571,21,0,2
analysisofthehumoralresponsetothefl,1.0,15,0,0
analysisoftheinteractionbetweenpoly,1.0,21,0,0
analysisoftheproteinproteininteract,1.0,15,0,0
analysisoftherelationshipbetweensex,1.0,21,0,1
analysisofthespatiotemporalvariatio,1.0,15,0,0
analysisoftraindriverprotectioninra,0.8611111111111112,36,0,0
analysisoftribologicalperformanceof,1.0,36,0,0
analysisofunsteadymagnetohydrodynam,1.0,21,0,0
analysisofwisccoding,1.0,15,0,0
analyticalandexperimentalstudyonthe,1.0,36,0,0
analyticalandlevelsetmethodbasednum,1.0,15,0,0
analyticalapproachesforthedetermina,1.0,15,0,0
analyticalmodellingandsimulationofs,1.0,21,0,0
analyticalperformanceagreementandus,1.0,15,0,1
analyticalperformancerequirementsfo,1.0,3,0,0
analyticalproceduresfordeterminatio,1.0,15,0,0
analyticalqualitybydesignapproachfo,1.0,28,0,0
ananalysisofreligionandmentalillnes,1.0,10,0,0
ananalysisoftheconceptofhopeinthead,0.8,10,0,0
ananalysisoftheemploymentpatternsro,0.8666666666666667,15,0,0
ananalyticalandexperimentalstudyoft,1.0,21,0,0
ananalyticalmethodforpredictingtheg,1.0,3,0,0
anannouncement,1.0,15,0,0
anaphylaxisasanadverseeventfollowin,1.0,21,0,1
anaplasticlymphomakinaseexpressiona,1.0,21,0,1
anaplasticlymphomakinaseinhibitors,0.9454545454545454,55,0,0
anapplicationofthecontingentvaluati,0.9333333333333333,15,0,0
anapproachtoapulmonaryinfiltrateins,1.0,1,0,0
anapproachtoimprovetheperformanceof,1.0,15,0,0
anassessmentofdaycomplicationsinpri,1.0,15,0,0
anassessmentofheavymetalcontaminati,1.0,45,0,0
anassessmentoftheenvironmentalimpac,1.0,15,0,0
anationalsurveyofmanagedhoneybeeann,1.0,15,0,0
anationwidecampaigninthenetherlands,1.0,15,0,0
anatomicalandmorphologicalfeatureso,1.0,15,0,0
anatomicalandphysiologicalresponses,1.0,15,0,0
anatomicalconsiderationsregardingth,1.0,21,0,0
anatomicaldoublebundleanteriorcruci,0.9333333333333333,15,0,0
anatomicalstudyofthefemoralandtibia,1.0,15,0,0
anatomicalvariationsinterminationof,0.9333333333333333,15,0,0
anatomicalvariationsintheoriginofth,1.0,15,0,0
anatomicdoublebundleanteriorcruciat,1.0,21,0,0
anatomyandultrastructureofthehausto,0.6666666666666666,3,0,0
anatomyofacivilwar,0.8571428571428571,21,0,0
anaugerelectronspectroscopicstudyof,0.9333333333333333,15,0,0
ancaassociatedvasculitisinapatientw,1.0,15,0,0
andexanetalfaforthereversaloffactor,1.0,21,0,0
andgladlywoldehelerneandgladlyteche,1.0,1,0,0
andintheend,1.0,10,0,0
andredelbecq,1.0,28,0,0
androgendeprivationtherapyandcardio,0.9,10,0,0
aneconomicevaluationofironisomaltos,1.0,28,0,0
aneedsassessmenttodevelopcommunityp,1.0,3,0,0
anefficientalgorithmforcomputingthe,1.0,15,0,0
anefficientandconvenientmethodforth,1.0,15,0,0
anefficientcontentbasedimageretriev,1.0,28,0,0
anefficientgreenprotocolforthesynth,1.0,10,0,0
anefficientheterogeneouscatalystfor,1.0,21,0,0
anefficientonepotsynthesisofdihydro,1.0,36,0,0
anefficientprocedureforthepreparati,1.0,15,0,0
anefficientsynthesisofstablephospho,1.0,36,0,0
anelasticdeformationofathermoplasti,1.0,36,0,0
anelectrochemicalbiosensorforthedet,1.0,15,0,0
anelectrochemicalimmunosensorforthe,0.9523809523809523,21,0,0
anembryonicstemcellchromatinremodel,1.0,15,0,0
anempiricalanalysisoftheinfluenceof,1.0,15,0,0
anempiricalcomparisonofmachinelearn,1.0,15,0,0
anempiricalexaminationoftheimpactof,1.0,15,0,0
anempiricalinvestigationoftheinflue,1.0,15,0,0
anempiricalinvestigationontheeconom,1.0,21,0,0
anempiricalstudyofbehavioralintenti,1.0,15,0,0
anepizooticamongknotscalidriscanutu,1.0,15,0,0
anesthesiaforelectroconvulsivethera,1.0,45,0,0
anesthesiainformationmanagementsyst,1.0,78,0,0
anestheticdrugsforrapidsequenceintu,1.0,15,0,0
anestheticimplicationsforpatientswi,1.0,36,0,0
anestheticmanagementforapatientwith,1.0,15,0,0
anestheticmanagementforcesareansect,1.0,28,0,0
anestheticmanagementofapatientwithc,1.0,55,0,0
anestimationofplasmavitaminaandthev,1.0,1,0,0
anethnobiologicalstudyontraditional,1.0,3,0,0
aneuralnetworkmodelofcorticalinform,1.0,10,0,0
aneurysmaldilatationofthepulmonarya,1.0,1,0,0
aneurysmofanaberrantrightsubclavian,1.0,10,0,0
aneurysmsoftheabdominalaorta,1.0,15,0,0
anevaluationofdirectionalanalysiste,0.8666666666666667,15,0,0
anevaluationofemergencymedicalservi,0.6666666666666666,3,0,0
anevaluationofgroupcontingencyinter,1.0,3,0,0
anevaluationofthequalityandcontento,1.0,28,0,1
anevaluationoftheswissstagingmodelf,1.0,21,0,0
anevaluationoftreatmentintegrityina,1.0,15,0,0
anewalgorithmformaximumlikelihoodes,1.0,15,0,0
anewbioactiveursanetypetriterpenoid,1.0,3,0,0
anewbiologicallyactiveflavonolglyco,0.9333333333333333,15,0,0
anewblackflyspeciesofsimuliumgompho,1.0,15,0,0
anewcoriolisperturbationinthemethan,0.6666666666666666,15,0,0
anewditerpenoidalkaloidfromaconitum,1.0,21,0,0
anewgiantspeciesofarthroleptisamphi,1.0,15,0,0
anewkidontheblock,1.0,21,0,0
anewlyidentifiedhorseshoecrablectin,1.0,15,0,0
anewlyrecognisedmicrodeletionsyndro,1.0,28,0,2
anewmethodforpreparingpentacyclictr,1.0,1,0,0
anewpicrotoxanetypesesquiterpenefro,0.9333333333333333,15,0,0
anewporcineskullbasemodel,0.6666666666666666,3,0,0
anewroleforanoldplayer,1.0,1,0,0
anewroleforendophenotypesinthegwase,0.6666666666666666,3,0,0
anewsesquiterpeneesterfromthefruits,0.7333333333333333,15,0,0
anewspeciesofcyrtodactylusgraysquam,1.0,15,0,0
anewspirochaetafoundinhumanblood,0.0,1,0,0
anewsurgicaltechniqueforthetreatmen,1.0,15,0,0
anewtechniqueforreconstructionofthe,1.0,15,0,0
anewweibullparetodistribution,1.0,15,0,0
anewzniicomplex,1.0,28,0,0
anexactconsumptionloanmodelofintere,1.0,15,0,0
anexaminationofgenderdifferencesint,1.0,21,0,0
anexaminationofstudentsperceptionso,1.0,15,0,0
anexaminationofthedifferentialimpac,1.0,21,0,0
anexaminationofthepsychometricprope,1.0,351,0,0
anexaminationoftheroleofpsychologic,1.0,21,0,0
anexaminationofthevalidityandreliab,1.0,21,0,0
anexerciseforillustratingthelogicof,1.0,1,0,0
anexistenceanduniquenesstheoremfort,1.0,21,0,0
anexperimentalinvestigationandoptim,1.0,15,0,0
anexperimentalinvestigationintothep,1.0,15,0,0
anexperimentalinvestigationofparame,1.0,15,0,0
anexperimentalinvestigationofpartic,1.0,15,0,0
anexperimentalinvestigationofsingle,1.0,21,0,0
anexperimentalinvestigationofsurfac,1.0,66,0,0
anexperimentalinvestigationoftheper,1.0,45,0,0
anexperimentalinvestigationoneffect,1.0,15,0,0
anexperimentalstudyofthecharacteris,1.0,15,0,0
anexperimentalstudyoftheeffectsofst,1.0,10,0,0
anexperimentalstudyoftheopsoninsoft,1.0,36,0,0
anexperimentalstudyoftherelationshi,1.0,78,0,0
anexperimentalstudyontheeffectivene,1.0,21,0,0
anexplanationoftherelationshipbetwe,1.0,15,0,0
anexplicitnonstandardfinitedifferen,1.0,21,0,0
anexplorationofmedicalstudentattitu,1.0,28,0,0
anexplorationoftheconnectionbetween,1.0,15,0,0
anexploratoryandconfirmatoryfactora,1.0,21,0,0
anexploratoryexaminationoftherelati,1.0,36,0,0
anexploratorystudyoffactorsinfluenc,1.0,45,0,0
anextendedgeometricprocessrepairmod,1.0,15,0,0
anextensionofalmostsurecentrallimit,1.0,15,0,0
anextensionstudyusinghypnoticsugges,1.0,21,0,0
angelinvestors,1.0,15,0,0
angiogeniceffectofintramuscularadmi,0.7333333333333333,15,0,0
angiogenicgrowthfactorsinmaternalan,1.0,15,0,0
angiographyderivedindexofmicrocircu,1.0,21,0,0
angiographyofthetesticularartery,0.6428571428571429,28,0,0
angiopoietinlikeproteinasanovelmark,0.9047619047619048,21,0,0
angiotensiniconvertingenzymegenepol,1.0,55,0,0
angiotensiniireceptorblockerimprove,1.0,15,0,0
angiotensiniitypereceptorantagonism,1.0,15,0,0
angiotensiniitypereceptorassociated,1.0,21,0,0
angiotensiniitypereceptorsignalinga,1.0,15,0,0
animalmodelsofalzheimersdisease,1.0,15,0,0
animalmodelsofhumandiseases,1.0,1,0,0
animalsinwar,1.0,3,0,0
animprovedgeneticalgorithmforsolvin,1.0,15,0,0
anindependenttheoryofclinicaltechni,1.0,15,0,0
anindividualdifferencesmeasureofatt,1.0,3,0,0
aninescapablenetworkofmutuality,0.9333333333333333,15,0,0
aninhibitorofpmitogenactivatedprote,1.0,15,0,0
aninsidejob,1.0,28,0,0
anintegratedapproachforevaluatingth,1.0,15,0,0
anintegratedapproachoftheanalyticne,1.0,21,0,0
anintegratedproductionandmaintenanc,1.0,15,0,0
anintegrativebioinformaticsanalysis,1.0,55,0,0
aninterestingcase,1.0,1,0,0
aninternationaldelphisurveyforthede,1.0,21,0,0
aninternationalmenopausesocietystud,1.0,15,0,0
aninternationalregistryonautoinflam,1.0,1,0,0
aninternetbasedemotionregulationint,1.0,15,0,0
aninterplayofgeometryandsignalingen,1.0,1,0,0
aninterpretationofnursepatientrelat,1.0,3,0,0
aninverseassociationbetweentumoursi,1.0,15,0,0
aninvestigationintofactorscontribut,1.0,15,0,0
aninvestigationintoteachersattitude,1.0,15,0,0
aninvestigationintotheapplicability,1.0,36,0,0
aninvestigationintotheexperiencesof,1.0,15,0,0
aninvestigationintotheimpactandimpl,1.0,45,0,2
aninvestigationintothepsychometricp,1.0,15,0,0
aninvestigationintothevalidityandre,1.0,55,0,0
aninvestigationoffactorsaffectingth,0.9809523809523809,105,0,0
aninvestigationofmechanicalproperti,1.0,36,0,0
aninvestigationofthepsychometricpro,1.0,15,0,0
aninvestigationofthermaldecompositi,1.0,15,0,0
aninvestigationonmicrostructuresand,1.0,21,0,0
aninvitationtodialogue,1.0,10,0,0
anisakidosis,1.0,10,0,0
anisotopedilutionliquidchromatograp,1.0,15,0,0
anklebrachialindexasanindicatorofar,1.0,15,0,0
anklefractureclassification,1.0,21,0,0
anklesprains,1.0,15,0,0
ankylosingspondylitisandchronicinfl,1.0,15,0,0
annasstory,1.0,28,0,0
annealingeffectonthestructuralandop,1.0,28,0,0
anniversaryofhiroshima,1.0,6,0,0
