block,accuracy,size,remove_count,keep_count
ageneticscreenforpremrnasplicingmut,0.8666666666666667,15,0,0
agenomewideassociationstudyofanorex,0.6666666666666666,15,0,0
agenticandcommunaltraitsandhealth,1.0,3,0,0
agerelatedchangesincentralandperiph,1.0,3,0,0
agerelatedchangesinexecutivefunctio,1.0,15,0,0
agerelatedchangesinthedistributiono,1.0,21,0,0
agerelateddifferencesininhibitoryco,1.0,15,0,0
agerelatedmaculardegenerationisasso,1.0,3,0,0
aggressiveposteriorretinopathyofpre,1.0,190,0,0
agingandshiftwork,1.0,15,0,0
agingandtennisplayinginacoincidence,0.6666666666666666,3,0,0
agingeffectonsleepinessandapneassev,0.9285714285714286,28,0,0
agingissues,1.0,36,0,0
agingoutoffostercare,1.0,15,0,0
agirlwithhearinglossdizzinesshypert,1.0,15,0,0
aglobaloptimizationapproachforsolvi,1.0,15,0,0
agonistofgrowthhormonereleasinghorm,1.0,15,0,0
agooddeathinruralkenyalisteningtome,0.3333333333333333,3,0,0
agoodstory,1.0,21,0,0
agreementbetweenclinicalandradiolog,1.0,15,0,0
agreeordisagree,1.0,15,0,0
agreetodisagree,1.0,21,0,0
ahandbookofstatisticalanalysisusing,0.6666666666666666,3,0,0
ahandgesturerecognitionalgorithmbas,1.0,21,0,0
ahepatogenousphotosensitivitydiseas,0.3333333333333333,3,0,0
ahermeneuticphenomenologicalapproac,1.0,15,0,0
ahiddenpriority,1.0,15,0,0
ahighperformancethinlayerchromatogr,1.0,3,0,0
ahighthroughputdrugcombinationscree,1.0,28,0,0
ahighthroughputscreeningassayforthe,1.0,3,0,0
ahistomorphometricanalysisoftheeffe,0.6666666666666666,3,0,0
ahistoricalvignette,1.0,21,0,0
ahistoryofthefuture,1.0,55,0,0
ahnsseriesdoyouknowyourguidelinespr,1.0,28,0,0
aholisticsustainabilityassessmentof,1.0,15,0,0
ahousedividedagainstitselfcannotsta,1.0,15,0,0
ahouseisnotahome,1.0,66,0,0
ahydroxysteroids,0.4666666666666667,15,0,0
aidsandmasculinityintheafricancity,0.8095238095238095,21,0,0
aidsandthelung,0.8611111111111112,36,0,0
aidsawarenessofsecondaryschoolpupil,1.0,3,0,0
aidsvaccine,1.0,15,0,0
ailandhdgproteinsactantagonisticall,1.0,3,0,0
aintegumentaandthedtypecyclincycdre,1.0,3,0,0
airpermeabilityofmultilayerneedlepu,1.0,15,0,0
airtravelandvenousthromboembolism,1.0,15,0,0
airwayinflammatoryresponsestooxidat,1.0,15,0,0
airwaypressurereleaseventilationdur,1.0,21,0,0
aislingbyrneotherworlds,0.6666666666666666,3,0,0
ajournaloftheplagueyear,1.0,21,0,0
akeyroleforvitamindbindingproteinin,1.0,15,0,0
aknockonthedoor,1.0,15,0,0
aknowledgebaseddecisionsupportsyste,1.0,15,0,0
aktmediatestgfbinducedepithelialtom,1.0,3,0,0
aktualisiertehandlungsempfehlungnac,1.0,15,0,0
alabelfreephotoelectrochemicalsenso,1.0,15,0,0
alabouroflove,1.0,45,0,0
alandofachinghearts,0.8666666666666667,15,0,0
alarmingweightcuttingbehavioursinmi,1.0,28,0,0
albiglutide,1.0,36,0,0
albuminandcreactiveproteinrelatetof,1.0,3,0,0
albuteroldeliveryefficiencyinapedia,1.0,21,0,0
alcoholandwomen,1.0,15,0,0
alcoholconsumptionofukmembersofparl,0.8222222222222222,45,0,0
alcoholicketoacidosis,1.0,15,0,0
alcoholimpaireddriving,1.0,15,0,0
alcoholintake,1.0,21,0,0
alcoholrelatedproblemsinadolescents,1.0,15,0,0
alcoholrelatedvehiculardeathratesfo,0.8666666666666667,15,0,0
alcoholuseandgastrointestinaldiseas,0.7857142857142857,28,0,0
alcoholuseandgenerationalmasculinit,1.0,3,0,0
aldolaseoflacticacidbacteria,0.7333333333333333,15,0,0
aldosteronesmechanismofaction,1.0,3,0,0
alectinibinthetreatmentofalkpositiv,1.0,21,0,0
alenapeamongthequakers,0.3333333333333333,3,0,0
alettertotheeditorregardinginfluenc,1.0,15,0,0
alfacalcidolisanontoxiceffectivetre,1.0,3,0,0
alfredthomasthecourtofrichardiiandb,0.6666666666666666,3,0,0
algebraicrepresentationsofbeliefsan,1.0,15,0,0
algorithmandtheoryforrobustwireless,1.0,15,0,0
algorithmicandhighfrequencytrading,0.8,15,0,0
aliberaldefenceofcompulsoryvoting,1.0,15,0,0
aliceinwonderlandsyndrome,1.0,45,0,0
aliceinwonderlandsyndromeasapresent,1.0,3,0,0
alienplacesinlatesovietscienceficti,1.0,15,0,0
alifeintranslation,1.0,15,0,0
aligningamultigovernmentnetworkwith,1.0,3,0,0
aligningcollectionsbudgetwithprogra,1.0,3,0,0
aliphaticandpolycyclicaromatichydro,1.0,66,0,0
alipogenetiparvovec,1.0,15,0,0
aliteraturereviewontherelationshipb,1.0,15,0,0
alkpositivehistiocytosiswithkifbalk,1.0,28,0,0
allareequalbutsomearemoreequalthano,1.0,15,0,0
allarenotcreatedequal,1.0,15,0,0
allelopathicactivityandchemicalcons,1.0,15,0,0
allergicconditionsoftheeye,0.8666666666666667,15,0,0
allergicdisordersinsystemiclupusery,1.0,15,0,0
allergicrespiratorydisease,1.0,21,0,0
alleviatingpoverty,1.0,15,0,0
allinsideanteriorcruciateligamentre,1.0,15,0,0
allinthetiming,0.9743589743589743,78,0,0
allmodelsarewrongbutsomeareuseful,1.0,45,0,0
allogeneichumanumbilicalcordderived,1.0,21,0,0
allogeneicstemcelltransplantationus,1.0,28,0,0
allogenicumbilicalcordbloodderivedm,1.0,3,0,0
allograftversusautograftanteriorcru,0.6666666666666666,3,0,0
allometricequationsforabovegroundbi,1.0,21,0,0
allometricmodelsandabovegroundbioma,1.0,15,0,0
allthenewsthatsfittoclick,0.9047619047619048,21,0,0
almalensingclustersurvey,1.0,15,0,0
almostsureconvergenceforweightedsum,1.0,21,0,0
alogliptin,1.0,36,0,0
alongitudinalanalysisoftherelations,1.0,153,0,0
alongitudinalassessmentoftheimpacto,1.0,36,0,0
alongitudinalcontentanalysisofgende,1.0,15,0,0
alongitudinalexaminationoftherelati,1.0,36,0,0
alongitudinalinvestigationoftherole,1.0,15,0,0
alongitudinalqualitativeexploration,1.0,28,0,0
alongitudinalstudyofhealthrelatedqu,1.0,15,0,0
alongitudinalstudyofperceivedhealth,1.0,3,0,0
alosetron,1.0,15,0,0
alpenatlasatlasdesalpesatlantedelle,0.6666666666666666,3,0,0
alphaantitrypsinlevelsandphenotypes,1.0,15,0,0
alsrelateddisordersinspanishchildre,1.0,15,0,0
alterationdeficiencyinactivationada,1.0,15,0,0
alterationofchoroidalvascularstruct,1.0,36,0,0
alterationsinantioxidantenzymeactiv,1.0,36,0,0
alterationsinthegutmicrobiotaofpati,1.0,28,0,0
alterationsoforalmicrobiotainpatien,1.0,15,0,0
alterationsofratbrainpeptidylglycin,0.6666666666666666,3,0,0
alteredbrainnetworkcentralityinpati,1.0,21,0,0
alteredfunctionalconnectivityofthep,1.0,28,0,0
alteredfunctionmutationsintheagroba,1.0,3,0,0
alteredinflammationparaoxonaseactiv,1.0,3,0,0
alteredmentalstatusinayearoldgirl,1.0,15,0,0
alternatinggroupexplicitmethodforth,1.0,15,0,0
alternativecleavageandpolyadenylati,1.0,55,0,0
alternativehealthcareincanada,0.3333333333333333,3,0,0
alternativelengtheningoftelomeresal,1.0,21,0,0
alternativemethodsintoxicology,1.0,15,0,0
alternativepathwayofcomplementactiv,1.0,21,0,0
alternativeprocedureforthesynthesis,1.0,15,0,0
alternativeprocessingofportwineusin,1.0,3,0,0
alternativestorandomisationintheeva,1.0,28,0,0
alternativetreatmentsforweightloss,1.0,36,0,0
altersepilepsie,1.0,15,0,0
altitudeasariskindicatorofdentalflu,1.0,15,0,0
alveolarechinococcosis,1.0,36,0,0
alwaysintrouble,0.8666666666666667,15,0,0
alzheimermemorytraining,1.0,15,0,0
alzheimersdiseaseandtheelderlyinisr,1.0,3,0,0
amasschangemodelfortheestimationofd,0.9848484848484849,66,0,0
amateurhour,1.0,15,0,0
amatterofheart,1.0,15,0,0
amatterofinterpretation,1.0,15,0,0
ambientairpollutionisassociatedwith,1.0,66,0,0
ambiguity,1.0,15,0,0
ambivalence,1.0,120,0,0
ambulatorybloodpressureandendotheli,0.6666666666666666,3,0,0
ambulatorybloodpressuremonitoringon,0.9523809523809523,21,0,0
ambulatorybloodpressuremonitoringre,0.9333333333333333,15,0,0
ambulatorybloodpressuretrajectories,0.9047619047619048,21,0,0
ambulatoryextracorporealmembraneoxy,1.0,15,0,0
ameeeducationguideno,1.0,15,0,0
ameeguideno,1.0,210,0,0
ameemedicaleducationguideno,1.0,36,0,0
ameigpacrgcomplexinthemanchetteises,1.0,3,0,0
amelanocytestimulatinghormoneprotec,1.0,15,0,0
ameliorationofbleomycininducedpulmo,1.0,21,0,0
ameliorationofcollageninducedarthri,1.0,36,0,0
ameliorationofstreptozotocininduced,1.0,15,0,0
ameliorativeeffectofmethanolextract,1.0,15,0,0
ameliorativeeffectofnaringinagainst,1.0,21,0,0
americaatthecrossroads,1.0,15,0,0
americanboardoffamilymedicinesphysi,1.0,15,0,0
americancollegeofgastroenterologymo,1.0,21,0,0
americanheartassociationahaguidelin,0.7777777777777778,36,0,0
americasbattleformediademocracy,0.8636363636363636,66,0,0
ametaanalysisofsinglecaseresearchon,1.0,55,0,0
ametaanalysisofthecorrelationbetwee,1.0,15,0,0
ametaanalysisofthediagnosticaccurac,1.0,15,0,0
ametaanalysisofthediagnosticperform,1.0,15,0,0
ametaanalyticreviewoftherelationshi,1.0,15,0,0
ametastudyofqualitativeresearchexam,1.0,15,0,0
amikacinliposomeinhalationsuspensio,1.0,21,0,0
amincarbamoylbborandarstellungundbi,1.0,3,0,0
amindlinmultilayeredhybridmixedappr,1.0,15,0,0
amindwithaview,1.0,3,0,0
aminoacidrequirementsfortheproducti,1.0,3,0,0
aminoacidsfortificationoflowprotein,1.0,15,0,0
aminopyridineisnotjustasymptomatict,1.0,66,0,0
amitochondrialtherapeuticreversesvi,1.0,3,0,0
amitogenactivatedproteinkinasecasca,1.0,15,0,0
amixedmethodsapproachtounderstandin,1.0,210,0,0
amnioticfluid,1.0,28,0,1
amnioticmembranetransplantationforr,1.0,15,0,0
amnioticmembranetransplantationvers,1.0,21,0,0
amodelprogram,1.0,15,0,0
amodifiedcopvulnerabilitymappingmet,1.0,15,0,0
amodifiedneuralnetworkforimprovingr,1.0,3,0,0
amodifiedtikhonovregularizationmeth,1.0,78,0,0
amoebicgranulomaofthecolon,0.3333333333333333,3,0,0
amolecularbasisfornaturalselectiona,0.6666666666666666,3,0,0
amomentofhistory,1.0,3,0,0
amoresustainablewaytowinoilfromoils,1.0,15,0,0
amoxicillinpiperacillintazobactam,1.0,3,0,0
ampactivatedproteinkinaseregulatesg,1.0,15,0,0
amphibians,1.0,15,0,0
amphotericinbloadedsolidlipidnanopa,1.0,28,0,0
amplificationandproteinoverexpressi,1.0,21,0,0
ampullaryadenocarcinoma,1.0,28,0,0
amputationfollowinginternalfixation,1.0,3,0,0
amputationofthelowerlimbforischaemi,0.6666666666666666,3,0,0
amputeesocks,1.0,36,0,0
amulticenteranalysisoffactorsassoci,1.0,15,0,0
amulticenterrandomizedcontrolledope,1.0,15,0,0
amulticenterretrospectivesurveyofpo,1.0,15,0,0
amulticomponentauditandfeedbackinte,1.0,21,0,0
amulticomponentcognitivebehavioural,0.9333333333333333,15,0,0
amultidimensionalapproachtoundersta,1.0,36,0,0
amultidisciplinaryapproachtomanagem,1.0,28,0,0
amultidistrictauditofthemanagemento,1.0,15,0,0
amultilevelanalysisofthedeterminant,1.0,21,0,0
amultiplexpcrassayfortheidentificat,1.0,21,0,0
amultisiterandomizedcontrolledtrial,1.0,28,0,0
amultisourcefeedbacktooltoassesswar,1.0,28,0,0
amutationinhumanimmunodeficiencyvir,1.0,15,0,0
amutationinthelatencyrelatedgeneofb,1.0,15,0,0
amyloidarthropathy,0.8571428571428571,21,0,0
amyloidbinduceshepaticinsulinresist,1.0,15,0,0
amyloidcardiomyopathy,1.0,21,0,0
amyloiddepositioninamousemodelhuman,0.3333333333333333,3,0,0
amyloidoma,1.0,21,0,0
amyloidosisoftheexternalauditorycan,1.0,15,0,0
amyloidpeptidechannels,1.0,15,0,0
amyotrophiclateralsclerosispresenti,1.0,78,0,0
anaccordofnuclearreceptorexpression,1.0,21,0,0
anactionresearchtooptimizethewellbe,1.0,3,0,0
anactivepartofartemisiasacrorumlede,0.9333333333333333,15,0,0
anacutegastroenteritisoutbreakassoc,1.0,21,0,0
anaddressontheantisepticmanagemento,0.3333333333333333,3,0,0
anaddressontherelationofphysiologyt,0.8,15,0,0
anaemiaasanaetiologicalfactorinconv,1.0,3,0,0
anaemiaininfancy,1.0,15,0,0
anaemiaofpregnancy,1.0,3,0,0
anaerobicgrowthofsalmonellatyphimur,0.6666666666666666,3,0,0
anagendaforthefuture,1.0,15,0,0
anagrelide,1.0,36,0,0
anakinraaftertreatmentwithcorticost,1.0,45,0,0
analgorithmtosolvepolyhedralconvexs,0.8666666666666667,15,0,0
analternativesurgicalapproachreduce,0.7333333333333333,15,2,0
analysesoflongnoncodingrnaandmrnapr,1.0,15,0,0
analysingtherelationshipbetweenurba,1.0,15,0,0
analysisandnumericalapproximationof,1.0,21,0,0
analysisofaerodynamiccharacteristic,1.0,36,0,0
analysisofbronchoalveolarlavageflui,1.0,15,0,0
analysisofcompletemitochondrialgeno,1.0,45,0,0
analysisofcrosscorrelatedchaoticstr,1.0,15,0,0
analysisofcurrentevents,1.0,15,0,0
analysisofdynamiccharacteristicsofp,1.0,15,0,0
analysisofentropygenerationformixed,1.0,15,0,0
analysisoffactorsinfluencingfarmers,1.0,15,0,0
analysisoffreevibrationoffunctional,1.0,15,0,0
analysisofindustrygenerateddatapart,1.0,15,0,0
analysisofinterobserverandintraobse,1.0,15,0,0
analysisoflaminarflowandheattransfe,1.0,21,0,0
analysisoflowmolecularweightmetabol,1.0,21,0,0
analysisofmasonpfizermonkeyvirusgag,1.0,15,0,0
analysisofmechanicalcharacteristics,1.0,15,0,0
analysisofminimalfunctionsofsimianv,1.0,15,0,0
analysisofoutcomedomainsinadultcoch,1.0,3,0,0
analysisofpolycyclicaromaticcompoun,1.0,15,0,0
analysisofpulmonarysurfactantinratl,1.0,15,0,0
analysisofriskfactorsforperioperati,1.0,21,0,0
analysisoftemporalandspatialvariati,1.0,15,0,0
analysisofthecellinfiltrateandexpre,1.0,15,0,0
analysisofthecompletegenomesequence,1.0,45,0,0
analysisofthecompletemitochondrialg,1.0,171,0,0
analysisofthedynamiccharacteristics,1.0,15,0,0
analysisofthegeneticdiversityandstr,0.9777777777777777,45,0,0
analysisoftheproteinproteininteract,1.0,15,0,0
analysisofthepsychometricproperties,1.0,36,0,0
analysisoftheuterinelumeninfertilit,1.0,28,0,0
analysisoftimasatherapeutictargetin,0.7333333333333333,15,0,0
analyticaldeterminationofbisphenola,0.6666666666666666,21,0,0
analyticalmodelingandnumericalsimul,1.0,15,0,0
analyticreviews,0.9949958298582152,5995,0,0
analytictheology,0.8,15,0,0
analyzingandusingreceptorlanguagepr,1.0,3,0,0
analyzingreceiveroperatingcharacter,0.3333333333333333,3,0,0
analyzingrelationshipsofnecessityno,1.0,3,0,0
ananalysisofclinicalandhistopatholo,1.0,21,0,0
ananalysisofconstructionproductivit,1.0,15,0,0
ananalysisoffactorscontributingtoth,1.0,15,0,0
ananalysisofthecosteffectivenessofs,1.0,45,0,0
ananalysisoftherelationshipbetweenp,1.0,21,0,0
ananalyticalmethodologytoestimateth,1.0,15,0,0
anannotatedbibliography,1.0,36,0,0
anantcolonyoptimizationmetaheuristi,1.0,15,0,0
anaphylacticshockinthepertussisvacc,0.8,15,0,0
anaplasmamarginalemajorsurfaceprote,1.0,15,0,0
anaplasticlymphomakinaseinhibitorsi,1.0,15,0,0
anapplicationofnearinfraredandmidin,1.0,36,0,0
anapplicationofsignaldetectiontheor,1.0,15,0,0
anapproachtoimprovetheperformanceof,1.0,15,0,0
anarabidopsismutantwithareducedleve,0.6666666666666666,3,0,0
anartificialneuralnetworkmodelforth,1.0,45,0,0
anassessmentofgreenhousegasemission,1.0,21,0,0
anassociationbetweenbodymassindexan,0.8666666666666667,15,0,0
anastomosisgroupsofrhizoctoniasolan,1.0,21,0,0
anastomosistothecommonandproperdigi,0.8571428571428571,21,0,0
anationalsurveyofclinicalpracticeof,1.0,28,0,0
anationinexile,1.0,15,0,0
anatomicallandmarkstothesuperficial,1.0,3,0,0
anatomicanterolateralligamentrecons,1.0,15,0,0
anatomicdoublebundleanteriorcruciat,1.0,21,0,0
anatomicreconstructionoftheanterior,1.0,15,0,0
anatomicsingleanddoublebundleanteri,0.9333333333333333,15,0,0
anatomyofaconflict,1.0,15,0,0
anatomyrevisited,1.0,21,0,0
anaugerelectronspectroscopicstudyof,1.0,15,0,0
anautoradiographicstudyofthesensory,0.7333333333333333,15,0,0
ancanegativeeosinophilicgranulomato,1.0,28,0,0
ancientegyptianreligion,0.3333333333333333,3,0,0
andbabymakesthree,0.9047619047619048,21,0,0
andregorz,1.0,15,0,0
anecessarilyhistoricalmaterialistmo,1.0,15,0,0
anefficientapproachtothesynthesisof,1.0,36,0,0
anefficientcontentbasedimageretriev,1.0,28,0,0
anefficientgreenprotocolforthesynth,0.9333333333333333,15,0,0
anefficientmethodforthesynthesisofs,1.0,15,0,0
anefficientmicrowaveassistedonepots,1.0,21,0,0
anefficientonepotsynthesisofdialkyl,1.0,15,0,0
anefficientparallelalgorithmforextr,0.6,15,0,0
anefficientphasedmissionreliability,1.0,21,0,0
anefficientprotocolforagrobacterium,1.0,21,0,0
anefficientsynthesisandantimicrobia,1.0,21,0,0
anegativecorrelationbetweenbloodglu,0.9333333333333333,15,0,0
anelasticdeformationofathermoplasti,1.0,36,0,0
anelastoplasticstressanalysisinapol,1.0,15,0,0
anelectromyographicstudyoftwodiffer,0.8666666666666667,15,0,0
anembodiedapproachtoperception,1.0,3,0,0
anemiaandirondeficiencyinheartfailu,1.0,36,0,0
anemiaasaproblem,1.0,15,0,0
anemiaofprematurity,1.0,15,0,0
anempiricalanalysisoftheinfluenceof,1.0,15,0,0
anempiricalanalysisonthedeterminant,1.0,15,0,0
anempiricalinvestigationintothedete,1.0,15,0,0
anempiricalinvestigationoftheinflue,1.0,15,0,0
anempiricalinvestigationoftheroleof,1.0,36,0,0
anempiricalstudyinvestigatingtheeff,1.0,21,0,0
anempiricaltestoftheinformationmoti,1.0,15,0,0
anepidemiologicstudyofpelvicorganpr,1.0,28,0,0
anestedlogitmodelofrecreationalfish,0.7333333333333333,15,0,0
anesthesiafornoncardiacsurgeryinchi,0.8666666666666667,15,0,0
anestheticmanagementofapatientwithc,1.0,55,0,0
anethnobiologicalstudyontraditional,1.0,3,0,0
anetworkpharmacologyapproachtorevea,1.0,21,0,0
aneurysmsoftheabdominalaorta,1.0,15,0,0
anevaluationofcholesteroldeterminat,0.3333333333333333,3,0,0
anevaluationofdirectionalanalysiste,0.9333333333333333,15,0,0
anevaluationofemergencymedicalservi,0.6666666666666666,3,0,0
anevaluationoftheapplicabilityofthe,1.0,15,0,0
anevaluationoftheeffectivenessofana,1.0,15,0,0
anevaluationofthefactorstructureoft,1.0,66,0,0
anevaluationofthereplireaderintheid,1.0,3,0,0
anevaluationofthesustainabilityofth,1.0,15,0,0
anevidenceandconsensusbasedguidelin,0.9333333333333333,15,0,0
anevolutionarypsychologicalperspect,1.0,15,0,0
anewarbutinderivativefromtheleaveso,1.0,15,0,0
anewbeginninginapplicationoffrankls,1.0,3,0,0
anewbenzophenonewithbiologicalactiv,1.0,28,0,0
anewdeciphermentofthehittitehierogl,0.6666666666666666,3,0,0
anewdepsidonederivativefrommangrove,1.0,28,0,0
anewditerpenoidalkaloidfromaconitum,1.0,21,0,0
anewenantiornithinebirdfromthelower,0.8928571428571429,28,0,1
anewgenusandspeciesofmiteacari,0.8666666666666667,15,0,0
anewgiantspeciesofarthroleptisamphi,1.0,15,0,0
anewhemoglobinvariant,1.0,15,0,0
anewlyrecognisedmicrodeletionsyndro,1.0,28,0,0
anewpreoperativeriskscoreforpredict,1.0,15,0,0
anewroleforanoldplayer,1.0,3,0,0
anewscenarioframeworkforclimatechan,1.0,15,0,0
anewscoringsystemforpredictionofmen,0.9285714285714286,28,0,0
anewspeciesandtwonewrecordsofthegen,1.0,15,0,0
anewspeciesofeimeriaapicomplexa,1.0,21,0,0
anewspeciesoforobdellahirudinida,1.0,21,0,0
anewspeciesofsteneotarsonemusacari,1.0,15,0,0
anewspirochaetafoundinhumanblood,0.3333333333333333,3,0,0
anewsurgicaltechniqueforthetreatmen,1.0,15,0,0
anewzniicomplex,1.0,28,0,0
anexactconsumptionloanmodelofintere,1.0,15,0,0
anexaminationofgenderdifferencesint,1.0,21,0,0
anexaminationofthefactorstructureof,1.0,105,0,0
anexaminationofthetripartitemodelof,1.0,15,0,0
anexaminationofthevalidityandreliab,1.0,21,0,0
anexistenceanduniquenesstheoremfort,1.0,21,0,0
anexperimentalinvestigationintothed,1.0,15,0,0
anexperimentalinvestigationofpartic,1.0,15,0,0
anexperimentalinvestigationoftheinf,1.0,105,0,0
anexperimentalinvestigationonheattr,1.0,15,0,0
anexperimentalinvestigationonthecom,1.0,15,0,0
anexperimentalstudy,0.9615384615384616,78,0,0
anexperimentalstudyoftherelationshi,1.0,78,0,0
anexplicitnonstandardfinitedifferen,1.0,21,0,0
anexplorationofthelivedexperienceso,1.0,15,0,0
anexplorationoftheperceptionsandexp,1.0,15,0,0
anexplorativestudyoftherelationship,1.0,15,0,0
anexploratoryinvestigationoftherela,1.0,36,0,0
anexploratorystudyofassociationsbet,1.0,36,0,0
anextendedgeometricprocessrepairmod,1.0,15,0,0
anextracytoplasmicfunctionsigmafact,1.0,15,0,0
aneyeforani,1.0,45,0,0
angermanagement,1.0,15,0,0
angiogenesisimagingstudyusinginteri,1.0,3,0,0
angiogenesisinhibitorsinthetreatmen,1.0,36,0,0
angiogenicgrowthfactorsinmaternalan,1.0,15,0,0
angiographyderivedindexofmicrocircu,1.0,21,0,0
angiographyformanagementofperiopera,1.0,3,0,0
angioimmunoblasticlymphadenopathy,1.0,36,0,0
angiolipoma,1.0,45,0,0
angiomyolipomaofthekidney,0.6666666666666666,3,0,0
angiosarcomaoftheliveringreatbritai,1.0,21,0,0
angiostrongylusvasorum,1.0,15,0,0
angiotensiniireceptorblockerimprove,1.0,15,0,0
angiotensiniitypereceptorsignalinga,1.0,15,0,0
angloamericanrelations,1.0,15,0,0
angulardistributionofatomssputtered,1.0,15,0,0
animalabuseandinterpersonalviolence,1.0,3,0,0
animalspirits,1.0,15,0,0
animmunogoldsilverstainingmethodfor,1.0,15,0,0
animmunohistochemicalstudyofpprotei,1.0,36,0,0
animprovedanalyticalmodelfortheelas,1.0,15,0,0
animprovedgravitationalsearchalgori,1.0,45,0,0
animprovedobjectdetectionalgorithmb,1.0,55,0,0
anindependentpoorprognosissubtypeof,1.0,21,0,0
anindependenttheoryofclinicaltechni,1.0,15,0,0
aninfantwithdownsyndromeandretinobl,1.0,15,0,0
aninhousecoordinatorprogramtoincrea,0.9333333333333333,15,0,0
aninsidejob,1.0,28,0,0
aninsidelook,1.0,15,0,0
aninsituhybridizationhistochemistry,1.0,15,0,0
anintegratedmodelofserviceexperienc,1.0,15,0,0
anintegratedpharmacokineticpharmaco,1.0,15,0,0
anintegratedprimarycareworkforcepla,1.0,15,0,0
anintegratedproductionandmaintenanc,1.0,15,0,0
anintegrativereviewoffactorsassocia,1.0,55,0,0
aninterdisciplinarymethodologyforth,1.0,15,0,0
aninterdisciplinaryperspective,1.0,21,0,0
aninterestingcase,1.0,3,0,0
aninternationalcomparisonofoccupati,0.9047619047619048,21,0,0
aninterpretation,0.5333333333333333,15,0,0
aninterprofessionaleducationalappro,1.0,15,0,0
aninterprofessionaleducationapproac,1.0,21,0,0
aninterviewwiththeauthors,1.0,3,0,0
aninvestigationintofactorsaffecting,1.0,15,0,0
aninvestigationintotheapplicability,1.0,36,0,0
aninvestigationintotheexperiencesof,1.0,15,0,0
